"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","cvap","turnout","party","average_support"
"821",2018,"Texas","23","R",103285,102359,49.77,"4823",474242,43.3626713787476,"D",48.2790697674419
"822",2018,"Texas","24","R",133317,125231,48.44,"4824",495806,52.1470091124351,"D",48.2790697674419
"823",2018,"Texas","25","R",163023,136385,45.55,"4825",553092,54.133489546043,"D",48.2790697674419
"824",2018,"Texas","26","R",185551,121938,39.66,"4826",565928,54.3335901386749,"D",48.2790697674419
"825",2018,"Texas","27","R",125118,75929,37.77,"4827",512354,39.2398615020084,"D",48.2790697674419
"826",2018,"Texas","28","D",0,117494,100,"4828",417477,28.1438258874142,"D",48.2790697674419
"827",2018,"Texas","29","D",28098,88188,75.84,"4829",350193,33.2062605477551,"D",48.2790697674419
"828",2018,"Texas","30","D",0,166784,100,"4830",466758,35.732435223392,"D",48.2790697674419
"829",2018,"Texas","31","R",144680,136362,48.52,"4831",566721,49.5908921673981,"D",48.2790697674419
"830",2018,"Texas","32","D",126101,144067,53.32,"4832",493394,54.757050146536,"D",48.2790697674419
"831",2018,"Texas","33","D",26120,90805,77.66,"4833",331690,35.2512888540505,"D",48.2790697674419
"832",2018,"Texas","34","D",57243,85825,59.99,"4834",417848,34.2392448928797,"D",48.2790697674419
"833",2018,"Texas","35","D",50553,138278,73.23,"4835",511004,36.952939703016,"D",48.2790697674419
"834",2018,"Texas","36","R",161048,60908,27.44,"4836",508381,43.6593814481658,"D",48.2790697674419
"835",2018,"Utah","01","R",156692,63308,28.78,"4901",494573,44.4828164901845,"D",48.2790697674419
"836",2018,"Utah","02","R",151489,105051,40.95,"4902",501465,51.1581067472306,"D",48.2790697674419
"837",2018,"Utah","03","R",174856,70686,28.79,"4903",491849,49.9222322298104,"D",48.2790697674419
"838",2018,"Utah","04","D",134270,134964,50.13,"4904",495024,54.3880700733702,"D",48.2790697674419
"839",2018,"Vermont","00","D",70705,188547,72.73,"5000",494674,52.4086570145187,"D",48.2790697674419
"840",2018,"Virginia","01","R",183250,148464,44.76,"5101",570904,58.103288819136,"D",48.2790697674419
"841",2018,"Virginia","02","D",133458,139571,51.12,"5102",554237,49.2621387601333,"D",48.2790697674419
"842",2018,"Virginia","03","D",0,198615,100,"5103",554975,35.7880985629983,"D",48.2790697674419
"843",2018,"Virginia","04","D",107706,187642,63.53,"5104",584924,50.4933974328289,"D",48.2790697674419
"844",2018,"Virginia","05","R",165339,145040,46.73,"5105",570230,54.4304929589815,"D",48.2790697674419
"845",2018,"Virginia","06","R",167957,113133,40.25,"5106",575964,48.8033974345619,"D",48.2790697674419
"846",2018,"Virginia","07","D",169295,176079,50.98,"5107",561597,61.4985478911034,"D",48.2790697674419
"847",2018,"Virginia","08","D",76899,247137,76.27,"5108",517766,62.5834836586412,"D",48.2790697674419
"848",2018,"Virginia","09","R",160933,85833,34.78,"5109",569316,43.3442938543796,"D",48.2790697674419
"849",2018,"Virginia","10","D",160841,206356,56.2,"5110",538859,68.1434289860613,"D",48.2790697674419
"850",2018,"Virginia","11","D",83023,219191,72.53,"5111",497472,60.7499517560787,"D",48.2790697674419
"851",2018,"Washington","01","D",135534,197209,59.27,"5301",506579,65.684325643187,"D",48.2790697674419
"852",2018,"Washington","02","D",0,210187,100,"5302",533388,39.4060233826033,"D",48.2790697674419
"853",2018,"Washington","03","R",161819,145407,47.33,"5303",523293,58.7101298889914,"D",48.2790697674419
"854",2018,"Washington","04","R",141551,83785,37.18,"5304",432798,52.0649356050629,"D",48.2790697674419
"855",2018,"Washington","05","R",175422,144925,45.24,"5305",533997,59.9904119311532,"D",48.2790697674419
"856",2018,"Washington","06","D",116677,206409,63.89,"5306",543134,59.4855044979692,"D",48.2790697674419
"857",2018,"Washington","07","D",64881,329800,83.56,"5307",581651,67.8552946698278,"D",48.2790697674419
"858",2018,"Washington","08","D",148968,164089,52.42,"5308",506305,61.8317022348189,"D",48.2790697674419
"859",2018,"Washington","09","D",0,163345,100,"5309",482627,33.8449775913905,"D",48.2790697674419
"860",2018,"Washington","10","D",103860,166215,61.54,"5310",530202,50.9381330134552,"D",48.2790697674419
"861",2018,"West Virginia","01","R",127997,70217,35.42,"5401",489454,40.4969619208342,"D",48.2790697674419
"862",2018,"West Virginia","02","R",110504,88011,44.33,"5402",485454,40.8926489430512,"D",48.2790697674419
"863",2018,"West Virginia","03","R",98645,76340,43.63,"5403",467127,37.4598342634872,"D",48.2790697674419
"864",2018,"Wisconsin","01","R",177492,137508,43.65,"5501",535340,58.8411103224119,"D",48.2790697674419
"865",2018,"Wisconsin","02","D",0,309116,100,"5502",562526,54.9514155790132,"D",48.2790697674419
"866",2018,"Wisconsin","03","D",126980,187888,59.67,"5503",559186,56.3082766735934,"D",48.2790697674419
"867",2018,"Wisconsin","04","D",59091,206487,77.75,"5504",494258,53.7326659356045,"D",48.2790697674419
"868",2018,"Wisconsin","05","R",225619,138385,38.02,"5505",552655,65.8645990717536,"D",48.2790697674419
"869",2018,"Wisconsin","06","R",180311,144536,44.49,"5506",548845,59.1873844163653,"D",48.2790697674419
"870",2018,"Wisconsin","08","R",209410,119265,36.29,"5508",546843,60.1040883763713,"D",48.2790697674419
"871",2018,"Wisconsin","07","R",194061,124307,39.05,"5507",547760,58.1218051701475,"D",48.2790697674419
"872",2018,"Wyoming","00","R",127963,59903,31.89,"5600",432284,43.4589297776462,"D",48.2790697674419
"873",2016,"Alabama","01","R",208083,0,0,"0101",534357,38.9408204627244,"D",45.75
"874",2016,"Alabama","02","R",134886,112089,45.38,"0102",516042,47.859476554234,"D",45.75
"875",2016,"Alabama","03","R",192164,94549,32.98,"0103",538124,53.280099010637,"D",45.75
"876",2016,"Alabama","04","R",235925,0,0,"0104",511065,46.1634038723059,"D",45.75
"877",2016,"Alabama","05","R",205647,102234,33.21,"0105",540512,56.9609925404061,"D",45.75
"878",2016,"Alabama","06","R",245313,83709,25.44,"0106",519888,63.287092604561,"D",45.75
"879",2016,"Alabama","07","D",0,229330,100,"0107",511122,44.8679571609127,"D",45.75
"880",2016,"Alaska","00","R",155088,111019,41.72,"0200",530385,50.1724219199261,"D",45.75
"881",2016,"Arizona","01","D",121745,142219,53.88,"0401",549353,48.0499787932349,"D",45.75
"882",2016,"Arizona","02","R",179806,135873,43.04,"0402",539385,58.5257283758354,"D",45.75
"883",2016,"Arizona","03","D",0,148973,100,"0403",475508,31.3292310539465,"D",45.75
"884",2016,"Arizona","04","R",203487,81296,28.55,"0404",587617,48.4640505635473,"D",45.75
"885",2016,"Arizona","05","R",205184,114940,35.9,"0405",557497,57.4216542869289,"D",45.75
"886",2016,"Arizona","06","R",201578,122866,37.87,"0406",565541,57.3687849333647,"D",45.75
"887",2016,"Arizona","07","D",39286,119465,75.25,"0407",416822,38.08604152372,"D",45.75
"888",2016,"Arizona","08","R",204942,0,0,"0408",576753,35.5337553510775,"D",45.75
"889",2016,"Arizona","09","D",108350,169055,60.94,"0409",544288,50.9665838673643,"D",45.75
"890",2016,"Arkansas","01","R",183866,0,0,"0501",546407,33.6500081441124,"D",45.75
"891",2016,"Arkansas","02","R",176472,111347,38.69,"0502",563787,51.0510174941955,"D",45.75
"892",2016,"Arkansas","03","R",217192,0,0,"0503",550216,39.473952047923,"D",45.75
"893",2016,"Arkansas","04","R",182885,0,0,"0504",535460,34.1547454525081,"D",45.75
"894",2016,"California","01","R",185448,128588,40.95,"0601",545539,57.5643537858888,"D",45.75
"895",2016,"California","02","D",76572,254194,76.85,"0602",526768,62.7915894663305,"D",45.75
"896",2016,"California","03","D",104453,152513,59.35,"0603",497300,51.672230042228,"D",45.75
"897",2016,"California","04","R",220133,130845,37.28,"0604",555490,63.183495652487,"D",45.75
"898",2016,"California","05","D",67565,224526,76.87,"0605",508533,57.4379637113029,"D",45.75
"899",2016,"California","06","D",57848,177565,75.43,"0606",490566,47.9880383067722,"D",45.75
"900",2016,"California","07","D",145168,152133,51.17,"0607",526910,56.423487882181,"D",45.75
"901",2016,"California","08","R",136972,83035,37.74,"0608",476414,46.1797932050695,"D",45.75
"902",2016,"California","09","D",98992,133163,57.36,"0609",472835,49.0985227404909,"D",45.75
"903",2016,"California","10","R",124671,116470,48.3,"0610",467771,51.5510794811991,"D",45.75
"904",2016,"California","11","D",83341,214868,72.05,"0611",497584,59.9313884690826,"D",45.75
"905",2016,"California","12","D",0,274035,100,"0612",565460,48.462313868355,"D",45.75
"906",2016,"California","13","D",29754,293117,90.78,"0613",518344,62.2889432500424,"D",45.75
"907",2016,"California","14","D",54817,231630,80.86,"0614",499148,57.3871877679566,"D",45.75
"908",2016,"California","15","D",70619,198578,73.77,"0615",483611,55.663953053177,"D",45.75
"909",2016,"California","16","D",70483,97473,58.03,"0616",402445,41.7339015269167,"D",45.75
"910",2016,"California","17","D",0,142268,100,"0617",438346,32.455640065154,"D",45.75
"911",2016,"California","18","D",93470,230460,71.15,"0618",481624,67.2578609039417,"D",45.75
"912",2016,"California","19","D",64061,181802,73.94,"0619",473611,51.9124344662603,"D",45.75
"913",2016,"California","20","D",74811,180980,70.75,"0620",429821,59.5110522752495,"D",45.75
"914",2016,"California","21","R",75126,57282,43.26,"0621",350034,37.8271825022712,"D",45.75
"915",2016,"California","22","R",158755,76211,32.43,"0622",470490,49.9407001211503,"D",45.75
"916",2016,"California","23","R",167116,74468,30.82,"0623",485639,49.7455929198438,"D",45.75
"917",2016,"California","24","D",144780,166034,53.42,"0624",505763,61.4544757129327,"D",45.75
"918",2016,"California","25","R",138755,122406,46.87,"0625",476031,54.8621833452023,"D",45.75
"919",2016,"California","26","D",111059,169248,60.38,"0626",468926,59.7763826275361,"D",45.75
"920",2016,"California","27","D",81655,168977,67.42,"0627",482729,51.919814222887,"D",45.75
"921",2016,"California","28","D",59526,210883,77.99,"0628",501365,53.9345586548722,"D",45.75
"922",2016,"California","29","D",0,128407,100,"0629",398512,32.2216144055888,"D",45.75
"923",2016,"California","30","D",77325,205279,72.64,"0630",524892,53.8404090746287,"D",45.75
"924",2016,"California","31","D",94866,121070,56.07,"0631",471085,45.8380122483204,"D",45.75
"925",2016,"California","32","D",0,114926,100,"0632",450000,25.5391111111111,"D",45.75
"926",2016,"California","33","D",110822,219397,66.44,"0633",524125,63.0038635821607,"D",45.75
"927",2016,"California","34","D",0,122842,100,"0634",385029,31.9046097826397,"D",45.75
"928",2016,"California","35","D",47309,124044,72.39,"0635",429877,39.8609369656902,"D",45.75
"929",2016,"California","36","D",88269,144348,62.05,"0636",488389,47.6294511137638,"D",45.75
"930",2016,"California","37","D",0,192490,100,"0637",463813,41.5016396694357,"D",45.75
"931",2016,"California","38","D",68524,163590,70.48,"0638",468908,49.500968206983,"D",45.75
"932",2016,"California","39","R",150777,112679,42.77,"0639",483902,54.4440816528967,"D",45.75
"933",2016,"California","40","D",0,106554,100,"0640",327106,32.5747616980428,"D",45.75
"934",2016,"California","41","D",69159,128164,64.95,"0641",456205,43.2531427757258,"D",45.75
"935",2016,"California","42","R",149547,104689,41.18,"0642",517569,49.1211799779353,"D",45.75
"936",2016,"California","43","D",52499,167017,76.08,"0643",437169,50.2130754925441,"D",45.75
"937",2016,"California","44","D",0,93124,100,"0644",388042,23.9984331592972,"D",45.75
"938",2016,"California","45","R",182618,129231,41.44,"0645",517976,60.2052990872164,"D",45.75
"939",2016,"California","46","D",0,115248,100,"0646",378526,30.4465215071092,"D",45.75
"940",2016,"California","47","D",88109,154759,63.72,"0647",475459,51.0807451325982,"D",45.75
"941",2016,"California","48","R",178701,127715,41.68,"0648",525036,58.3609504872047,"D",45.75
"942",2016,"California","49","R",155888,154267,49.74,"0649",514955,60.2295346195299,"D",45.75
"943",2016,"California","50","R",179937,103646,36.55,"0650",500272,56.6857629449579,"D",45.75
"944",2016,"California","51","D",54362,145162,72.75,"0651",417977,47.7356409563206,"D",45.75
"945",2016,"California","52","D",139403,181253,56.53,"0652",547077,58.6125901838315,"D",45.75
"946",2016,"California","53","D",97968,198988,67.01,"0653",541636,54.8257501347769,"D",45.75
"947",2016,"Colorado","01","D",105030,257254,71.01,"0801",585847,61.8393539610171,"D",45.75
"948",2016,"Colorado","02","D",170001,260175,60.48,"0802",610704,70.4393617857424,"D",45.75
"949",2016,"Colorado","03","R",204220,150914,42.49,"0803",551793,64.36000456693,"D",45.75
"950",2016,"Colorado","04","R",248230,123642,33.25,"0804",558105,66.6311894715152,"D",45.75
"951",2016,"Colorado","05","R",225445,111676,33.13,"0805",578993,58.2254016887942,"D",45.75
"952",2016,"Colorado","06","R",191626,160372,45.56,"0806",538733,65.338117397672,"D",45.75
"953",2016,"Colorado","07","D",144066,199758,58.1,"0807",555150,61.9335314779789,"D",45.75
"954",2016,"Connecticut","01","D",105674,200686,65.51,"0901",519206,59.0054814466705,"D",45.75
"955",2016,"Connecticut","02","D",111149,208818,65.26,"0902",549035,58.2780697041172,"D",45.75
"956",2016,"Connecticut","03","D",95786,213572,69.04,"0903",532825,58.0599634026181,"D",45.75
"957",2016,"Connecticut","04","D",125724,187811,59.9,"0904",484035,64.7752745152727,"D",45.75
"958",2016,"Florida","01","R",255107,114079,30.9,"1201",579888,63.665052561874,"D",45.75
"959",2016,"Connecticut","05","D",129801,179252,58,"0905",515878,59.9081565796564,"D",45.75
"960",2016,"Delaware","00","D",172301,233554,57.55,"1000",704108,57.6410152987894,"D",45.75
"961",2016,"Florida","02","R",231163,102801,30.78,"1202",559346,59.7061568331587,"D",45.75
"962",2016,"Florida","03","R",193843,136338,41.29,"1203",555841,59.4020592219717,"D",45.75
"963",2016,"Florida","04","R",287509,113088,28.23,"1204",587141,68.2284153210217,"D",45.75
"964",2016,"Florida","05","D",108325,194549,64.23,"1205",536289,56.4758926623518,"D",45.75
"965",2016,"Florida","06","R",213519,151051,41.43,"1206",596696,61.0981136122917,"D",45.75
"966",2016,"Florida","07","D",171583,182039,51.48,"1207",567729,62.2871123370481,"D",45.75
"967",2016,"Florida","08","R",246483,127127,34.03,"1208",582791,64.1070297928417,"D",45.75
"968",2016,"Florida","09","D",144450,195311,57.48,"1209",575460,59.0416362562124,"D",45.75
"969",2016,"Florida","10","D",107498,198491,64.87,"1210",527540,58.002995033552,"D",45.75
"970",2016,"Florida","11","R",258016,124713,32.59,"1211",619225,61.8077435504057,"D",45.75
"971",2016,"Florida","12","R",253559,116110,31.41,"1212",583296,63.3758846280448,"D",45.75
"972",2016,"Florida","13","D",171149,184693,51.9,"1213",567936,62.655299188641,"D",45.75
"973",2016,"Florida","14","D",121088,195789,61.79,"1214",529478,59.8470569126574,"D",45.75
"974",2016,"Florida","15","R",182999,135475,42.54,"1215",556293,57.2493272430176,"D",45.75
"975",2016,"Florida","16","R",230654,155262,40.23,"1216",597649,64.5723493220937,"D",45.75
"976",2016,"Florida","17","R",209348,115974,35.65,"1217",587953,55.3312934877448,"D",45.75
"977",2016,"Florida","18","R",201488,161918,44.56,"1218",570702,63.6770153249857,"D",45.75
"978",2016,"Florida","19","R",239225,123812,34.1,"1219",592474,61.2747563606167,"D",45.75
"979",2016,"Florida","20","D",54646,222914,80.31,"1220",482357,57.5424426306657,"D",45.75
"980",2016,"Florida","21","D",118038,210606,64.08,"1221",530096,61.9970722284266,"D",45.75
"981",2016,"Florida","22","D",138737,199113,58.94,"1222",526187,64.2072115046552,"D",45.75
"982",2016,"Illinois","07","D",46882,250584,84.24,"1707",522276,56.9557092418568,"D",45.75
"983",2016,"Illinois","08","D",103617,144954,58.31,"1708",448181,55.4621904989279,"D",45.75
"984",2016,"Illinois","09","D",109550,217306,66.48,"1709",505675,64.6375636525436,"D",45.75
"985",2016,"Florida","23","D",130818,183225,58.34,"1223",505919,62.0737707024247,"D",45.75
"986",2016,"Florida","24","D",0,0,100,"1224",454084,0,"D",45.75
"987",2016,"Florida","25","R",157921,95319,37.64,"1225",434837,58.2379144369039,"D",45.75
"988",2016,"Florida","26","R",148547,115493,43.74,"1226",467186,56.5171045365229,"D",45.75
"989",2016,"Florida","27","R",157917,129760,45.11,"1227",449720,63.968024548608,"D",45.75
"990",2016,"Georgia","01","R",210243,0,0,"1301",536998,39.1515424638453,"D",45.75
"991",2016,"Georgia","02","D",94056,148543,61.23,"1302",500423,48.4787869462435,"D",45.75
"992",2016,"Georgia","03","R",207218,95969,31.65,"1303",532686,56.9166450779634,"D",45.75
"993",2016,"Georgia","04","D",70593,220146,75.72,"1304",500103,58.1358240202518,"D",45.75
"994",2016,"Georgia","05","D",46768,253781,84.44,"1305",565668,53.1316956235813,"D",45.75
"995",2016,"Georgia","06","R",201088,124917,38.32,"1306",480080,67.9063906015664,"D",45.75
"996",2016,"Georgia","07","R",174081,114220,39.62,"1307",473990,60.8242789932277,"D",45.75
"997",2016,"Georgia","08","R",173983,83225,32.36,"1308",517907,49.6629703788518,"D",45.75
"998",2016,"Georgia","09","R",256535,0,0,"1309",528554,48.5352490001022,"D",45.75
"999",2016,"Georgia","10","R",243725,0,0,"1310",547704,44.4994011363802,"D",45.75
"1000",2016,"Georgia","11","R",217935,105383,32.59,"1311",526835,61.3698786147466,"D",45.75
"1001",2016,"Georgia","12","R",159492,99420,38.4,"1312",531858,48.680662883702,"D",45.75
"1002",2016,"Georgia","13","D",0,252833,100,"1313",508991,49.6733733995297,"D",45.75
"1003",2016,"Georgia","14","R",216743,0,0,"1314",502896,43.0989707613503,"D",45.75
"1004",2016,"Hawaii","01","D",45958,145417,75.99,"1501",507266,37.7267547992572,"D",45.75
"1005",2016,"Hawaii","02","D",39668,170848,81.16,"1502",509290,41.3351921302205,"D",45.75
"1006",2016,"Idaho","01","R",242252,113052,31.82,"1601",628837,56.5017643681908,"D",45.75
"1007",2016,"Idaho","02","R",205292,95940,31.85,"1602",563905,53.4189269469148,"D",45.75
"1008",2016,"Illinois","01","D",81817,234037,74.1,"1701",522127,60.4937113001243,"D",45.75
"1009",2016,"Illinois","02","D",59471,235051,79.81,"1702",509750,57.7777341834232,"D",45.75
"1010",2016,"Illinois","03","D",0,225320,100,"1703",477695,47.1681721600603,"D",45.75
